ano,mes,secao,mov,idade,grau,bin_sal,n
2023,1,J,adm,21,7,1000,4
2023,1,J,adm,21,7,5000,1
2023,1,J,adm,21,8,1500,2
2023,1,J,adm,21,9,2500,4
2023,1,J,adm,21,9,4000,3
2023,1,J,adm,21,9,5500,2
2023,1,J,adm,21,9,9000,1
2023,1,J,adm,22,7,2000,2
2023,1,J,adm,22,7,2500,4
2023,1,J,adm,22,8,1000,1
2023,1,J,adm,22,8,3000,7
2023,1,J,adm,22,9,7000,1
2023,1,J,adm,22,9,14000,1
2023,1,J,adm,23,7,2500,2
2023,1,J,adm,23,7,4000,3
2023,1,J,adm,23,7,5500,2
2023,1,J,adm,23,8,2000,5
2023,1,J,adm,23,8,2500,6
2023,1,J,adm,23,8,4500,3
2023,1,J,adm,23,9,6000,4
2023,1,J,adm,23,9,10000,2
2023,1,J,adm,24,7,1500,2
2023,1,J,adm,24,7,2000,1
2023,1,J,adm,24,7,2500,3
2023,1,J,adm,24,7,3000,1
2023,1,J,adm,24,7,5500,1
2023,1,J,adm,24,7,6500,1
2023,1,J,adm,24,8,5500,3
2023,1,J,adm,24,8,9000,1
2023,1,J,adm,24,8,10500,1
2023,1,J,adm,24,9,2500,3
2023,1,J,adm,24,9,4000,2
2023,1,J,adm,24,9,5500,3
2023,1,J,adm,24,9,6500,2
2023,1,J,adm,24,9,8000,3
2023,1,J,adm,24,9,9000,1
2023,1,J,adm,24,80,5000,1
2023,1,J,adm,24,80,10000,2
2023,1,J,adm,25,7,1000,1
2023,1,J,adm,25,7,6000,1
2023,1,J,adm,25,8,5000,3
2023,1,J,adm,25,8,6000,2
2023,1,J,adm,25,9,1500,2
2023,1,J,adm,25,9,2500,4
2023,1,J,adm,25,9,12000,2
2023,1,J,adm,25,80,10000,1
2023,1,J,adm,26,7,5500,2
2023,1,J,adm,26,7,8500,1
2023,1,J,adm,26,7,11000,1
2023,1,J,adm,26,8,2000,3
2023,1,J,adm,26,8,3500,4
2023,1,J,adm,26,8,4500,1
2023,1,J,adm,26,8,5000,4
2023,1,J,adm,26,8,7000,4
2023,1,J,adm,26,8,12000,1
2023,1,J,adm,26,9,2000,9
2023,1,J,adm,26,9,6000,4
2023,1,J,adm,26,9,7500,4
2023,1,J,adm,26,9,9000,2
2023,1,J,adm,26,9,11000,3
2023,1,J,adm,26,9,14000,4
2023,1,J,adm,27,7,1500,2
2023,1,J,adm,27,7,2000,4
2023,1,J,adm,27,8,3000,2
2023,1,J,adm,27,8,7500,1
2023,1,J,adm,27,9,4000,4
2023,1,J,adm,27,9,7500,2
2023,1,J,adm,27,9,9000,4
2023,1,J,adm,27,9,9500,2
2023,1,J,adm,27,9,12000,6
2023,1,J,adm,27,9,12500,1
2023,1,J,adm,27,9,22000,1
2023,1,J,adm,27,10,10000,1
2023,1,J,adm,27,80,2000,1
2023,1,J,adm,27,80,10000,1
2023,1,J,adm,28,7,9500,1
2023,1,J,adm,28,8,2000,4
2023,1,J,adm,28,8,3000,1
2023,1,J,adm,28,8,6500,2
2023,1,J,adm,28,9,1000,2
2023,1,J,adm,28,9,2500,2
2023,1,J,adm,28,9,4000,5
2023,1,J,adm,28,9,7000,1
2023,1,J,adm,28,9,8000,10
2023,1,J,adm,28,9,34000,1
2023,1,J,adm,28,10,5000,1
2023,1,J,adm,28,80,2000,1
2023,1,J,adm,28,80,10000,1
2023,1,J,adm,29,8,2000,4
2023,1,J,adm,29,8,3500,4
2023,1,J,adm,29,9,2500,3
2023,1,J,adm,29,9,8000,5
2023,1,J,adm,29,9,10000,4
2023,1,J,adm,30,8,2000,3
2023,1,J,adm,30,8,5500,3
2023,1,J,adm,30,8,7000,1
2023,1,J,adm,30,9,9000,4
2023,1,J,adm,30,9,12000,5
2023,1,J,adm,30,9,14500,1
2023,1,J,adm,30,80,8000,1
2023,1,J,adm,30,80,15000,1
2023,1,J,adm,30,80,28500,1
2023,1,J,adm,31,9,6000,1
2023,1,J,adm,31,9,8000,4
2023,1,J,adm,31,9,8500,3
2023,1,J,adm,31,9,15500,1
2023,1,J,adm,31,10,2500,1
2023,1,J,adm,31,80,10000,1
2023,1,J,adm,31,80,10500,2
2023,1,J,adm,31,80,12000,2
2023,1,J,adm,32,8,7500,1
2023,1,J,adm,32,9,4000,1
2023,1,J,adm,32,9,12000,2
2023,1,J,adm,32,9,18000,1
2023,1,J,adm,32,80,10500,1
2023,1,J,adm,33,8,2000,2
2023,1,J,adm,33,8,3000,1
2023,1,J,adm,33,8,4000,2
2023,1,J,adm,33,8,18500,1
2023,1,J,adm,33,9,1500,1
2023,1,J,adm,33,9,7000,1
2023,1,J,adm,33,9,8000,6
2023,1,J,adm,33,9,11000,3
2023,1,J,adm,33,9,15000,1
2023,1,J,adm,33,10,8000,1
2023,1,J,adm,33,80,7000,2
2023,1,J,adm,33,80,11500,1
2023,1,J,adm,34,6,5000,1
2023,1,J,adm,34,8,4000,1
2023,1,J,adm,34,9,11000,1
2023,1,J,adm,34,9,24000,1
2023,1,J,adm,35,7,4500,2
2023,1,J,adm,35,8,3500,1
2023,1,J,adm,35,8,4500,2
2023,1,J,adm,35,9,2500,3
2023,1,J,adm,35,9,3000,2
2023,1,J,adm,35,9,4500,2
2023,1,J,adm,35,9,16500,3
2023,1,J,adm,35,9,23000,1
2023,1,J,adm,36,7,2000,1
2023,1,J,adm,36,8,11000,1
2023,1,J,adm,36,9,2000,3
2023,1,J,adm,36,9,9500,2
2023,1,J,adm,36,9,12000,2
2023,1,J,adm,36,80,2500,1
2023,1,J,adm,36,80,3000,1
2023,1,J,adm,36,80,4000,1
2023,1,J,adm,37,9,5000,2
2023,1,J,adm,37,9,8000,1
2023,1,J,adm,37,9,12000,1
2023,1,J,adm,37,80,2000,2
2023,1,J,adm,37,80,3000,1
2023,1,J,adm,38,6,11500,1
2023,1,J,adm,38,7,2000,1
2023,1,J,adm,38,9,2500,2
2023,1,J,adm,38,9,10500,2
2023,1,J,adm,38,9,12000,4
2023,1,J,adm,38,80,16500,1
2023,1,J,adm,39,7,1500,1
2023,1,J,adm,39,7,3000,1
2023,1,J,adm,39,8,4500,2
2023,1,J,adm,39,8,11000,1
2023,1,J,adm,39,9,3500,4
2023,1,J,adm,39,9,4000,1
2023,1,J,adm,39,9,5000,2
2023,1,J,adm,39,9,9500,2
2023,1,J,adm,39,9,13000,3
2023,1,J,adm,39,9,14000,1
2023,1,J,adm,39,80,9000,3
2023,1,J,adm,40,7,2000,1
2023,1,J,adm,40,7,11000,1
2023,1,J,adm,40,9,6000,2
2023,1,J,adm,40,80,2500,1
2023,1,J,adm,40,80,3000,1
2023,1,J,adm,40,80,13000,1
2023,1,J,adm,41,8,5000,2
2023,1,J,adm,41,8,7500,1
2023,1,J,adm,41,9,5500,2
2023,1,J,adm,41,9,9000,2
2023,1,J,adm,41,9,9500,3
2023,1,J,adm,41,9,12000,2
2023,1,J,adm,41,9,15000,1
2023,1,J,adm,41,10,15000,1
2023,1,J,adm,41,80,8000,1
2023,1,J,adm,42,9,5000,4
2023,1,J,adm,42,80,10000,2
2023,1,J,adm,43,9,2000,1
2023,1,J,adm,43,9,2500,1
2023,1,J,adm,43,9,6000,2
2023,1,J,adm,43,9,10500,1
2023,1,J,adm,43,9,11000,1
2023,1,J,adm,43,80,8000,1
2023,1,J,adm,44,8,12000,1
2023,1,J,adm,44,9,15000,1
2023,1,J,adm,44,80,11500,1
2023,1,J,adm,45,9,5000,1
2023,1,J,adm,45,9,15000,2
2023,1,J,adm,45,80,9000,1
2023,1,J,adm,46,7,10000,1
2023,1,J,adm,46,9,7000,3
2023,1,J,adm,46,9,12000,2
2023,1,J,adm,47,9,14000,1
2023,1,J,adm,47,9,17500,1
2023,1,J,adm,48,9,13500,1
2023,1,J,adm,48,9,16000,1
2023,1,J,adm,48,9,20000,1
2023,1,J,adm,51,9,7500,1
2023,1,J,adm,51,9,19000,2
2023,1,J,adm,52,9,11000,1
2023,1,J,adm,52,80,17500,1
2023,1,J,adm,53,9,6000,1
2023,1,J,adm,53,9,7000,2
2023,1,J,adm,54,9,10500,1
2023,1,J,adm,55,80,5000,1
2023,1,J,adm,56,5,6500,1
2023,1,J,adm,56,11,12000,1
2023,1,J,adm,57,5,1500,1
2023,1,J,adm,57,9,12000,1
2023,1,J,adm,58,10,16000,1
2023,1,J,adm,63,8,9000,1
2023,1,J,adm,67,9,3000,1
2023,1,J,deslig,19,8,5500,1
2023,1,J,deslig,20,7,1500,1
2023,1,J,deslig,20,8,1500,1
2023,1,J,deslig,20,8,2000,1
2023,1,J,deslig,20,8,5500,2
2023,1,J,deslig,21,8,5000,3
2023,1,J,deslig,21,8,6000,1
2023,1,J,deslig,21,9,3500,2
2023,1,J,deslig,21,9,4500,2
2023,1,J,deslig,22,8,2000,5
2023,1,J,deslig,22,8,6000,1
2023,1,J,deslig,22,9,2000,5
2023,1,J,deslig,22,9,5000,1
2023,1,J,deslig,22,9,12000,1
2023,1,J,deslig,23,7,1000,1
2023,1,J,deslig,23,7,2000,4
2023,1,J,deslig,23,7,2500,3
2023,1,J,deslig,23,7,8000,2
2023,1,J,deslig,23,8,4500,2
2023,1,J,deslig,23,8,12500,1
2023,1,J,deslig,23,9,2000,5
2023,1,J,deslig,23,9,6000,1
2023,1,J,deslig,24,7,1000,1
2023,1,J,deslig,24,7,9000,1
2023,1,J,deslig,24,8,2000,7
2023,1,J,deslig,24,8,4500,1
2023,1,J,deslig,24,8,6500,1
2023,1,J,deslig,24,8,13000,1
2023,1,J,deslig,24,9,4500,5
2023,1,J,deslig,24,9,5500,4
2023,1,J,deslig,24,9,8000,2
2023,1,J,deslig,24,9,11000,1
2023,1,J,deslig,25,7,2000,4
2023,1,J,deslig,25,7,10000,1
2023,1,J,deslig,25,8,2000,4
2023,1,J,deslig,25,8,3000,3
2023,1,J,deslig,25,8,3500,4
2023,1,J,deslig,25,8,5500,1
2023,1,J,deslig,25,9,4500,7
2023,1,J,deslig,25,9,6000,3
2023,1,J,deslig,25,9,6500,4
2023,1,J,deslig,26,7,2000,3
2023,1,J,deslig,26,7,3000,2
2023,1,J,deslig,26,7,9500,3
2023,1,J,deslig,26,7,12000,4
2023,1,J,deslig,26,8,2000,5
2023,1,J,deslig,26,8,2500,5
2023,1,J,deslig,26,8,5500,3
2023,1,J,deslig,26,8,9000,1
2023,1,J,deslig,26,9,3500,4
2023,1,J,deslig,26,9,6000,5
2023,1,J,deslig,26,9,6500,1
2023,1,J,deslig,27,8,3000,2
2023,1,J,deslig,27,8,3500,3
2023,1,J,deslig,27,8,8000,2
2023,1,J,deslig,27,9,2500,6
2023,1,J,deslig,27,9,3500,5
2023,1,J,deslig,27,9,6000,5
2023,1,J,deslig,27,9,6500,2
2023,1,J,deslig,27,9,7000,8
2023,1,J,deslig,27,9,7500,3
2023,1,J,deslig,27,9,8000,3
2023,1,J,deslig,28,7,2000,2
2023,1,J,deslig,28,7,3000,3
2023,1,J,deslig,28,7,9500,2
2023,1,J,deslig,28,8,4000,1
2023,1,J,deslig,28,9,2000,2
2023,1,J,deslig,28,9,2500,4
2023,1,J,deslig,28,9,4000,1
2023,1,J,deslig,28,9,5000,5
2023,1,J,deslig,28,9,6500,4
2023,1,J,deslig,29,6,4500,1
2023,1,J,deslig,29,7,4000,1
2023,1,J,deslig,29,7,7000,1
2023,1,J,deslig,29,7,13500,1
2023,1,J,deslig,29,8,2000,2
2023,1,J,deslig,29,8,4000,3
2023,1,J,deslig,29,8,6500,2
2023,1,J,deslig,29,8,8000,1
2023,1,J,deslig,29,8,10500,2
2023,1,J,deslig,29,9,5500,2
2023,1,J,deslig,29,9,9000,1
2023,1,J,deslig,29,9,14000,2
2023,1,J,deslig,29,9,14500,2
2023,1,J,deslig,29,9,15000,3
2023,1,J,deslig,29,10,3000,1
2023,1,J,deslig,30,7,2000,1
2023,1,J,deslig,30,7,14000,1
2023,1,J,deslig,30,8,6000,3
2023,1,J,deslig,30,8,9500,1
2023,1,J,deslig,30,9,5000,1
2023,1,J,deslig,30,9,5500,5
2023,1,J,deslig,30,9,6500,6
2023,1,J,deslig,30,9,11500,1
2023,1,J,deslig,30,9,12000,6
2023,1,J,deslig,30,9,12500,1
2023,1,J,deslig,30,9,13000,3
2023,1,J,deslig,30,9,22000,1
2023,1,J,deslig,30,80,4000,1
2023,1,J,deslig,30,80,10500,1
2023,1,J,deslig,31,7,2500,1
2023,1,J,deslig,31,7,5500,2
2023,1,J,deslig,31,7,6500,2
2023,1,J,deslig,31,7,7000,2
2023,1,J,deslig,31,7,11000,1
2023,1,J,deslig,31,7,22000,1
2023,1,J,deslig,31,8,2500,2
2023,1,J,deslig,31,9,5500,3
2023,1,J,deslig,31,9,6000,2
2023,1,J,deslig,31,9,8500,4
2023,1,J,deslig,31,80,9000,1
2023,1,J,deslig,31,80,10500,2
2023,1,J,deslig,31,80,11000,2
2023,1,J,deslig,32,7,1500,1
2023,1,J,deslig,32,7,18000,2
2023,1,J,deslig,32,9,2000,5
2023,1,J,deslig,32,9,2500,4
2023,1,J,deslig,32,9,4500,2
2023,1,J,deslig,32,9,7500,4
2023,1,J,deslig,32,9,20500,1
2023,1,J,deslig,32,80,9000,1
2023,1,J,deslig,32,80,9500,2
2023,1,J,deslig,33,7,2000,1
2023,1,J,deslig,33,7,4500,1
2023,1,J,deslig,33,7,7000,2
2023,1,J,deslig,33,8,14000,1
2023,1,J,deslig,33,9,2500,3
2023,1,J,deslig,33,9,11000,6
2023,1,J,deslig,33,9,15000,2
2023,1,J,deslig,33,9,43500,1
2023,1,J,deslig,33,80,6000,1
2023,1,J,deslig,34,8,15500,1
2023,1,J,deslig,34,9,4500,7
2023,1,J,deslig,34,9,5000,3
2023,1,J,deslig,34,9,5500,2
2023,1,J,deslig,34,9,6500,3
2023,1,J,deslig,34,9,7500,4
2023,1,J,deslig,34,9,9000,3
2023,1,J,deslig,34,9,13500,2
2023,1,J,deslig,35,8,9500,1
2023,1,J,deslig,35,8,11000,1
2023,1,J,deslig,35,9,7000,2
2023,1,J,deslig,35,9,8000,5
2023,1,J,deslig,35,9,10000,2
2023,1,J,deslig,35,9,14000,3
2023,1,J,deslig,35,9,14500,2
2023,1,J,deslig,35,80,6000,3
2023,1,J,deslig,36,7,10000,1
2023,1,J,deslig,36,7,11500,1
2023,1,J,deslig,36,8,2000,1
2023,1,J,deslig,36,8,2500,2
2023,1,J,deslig,36,9,3500,3
2023,1,J,deslig,36,9,5000,1
2023,1,J,deslig,36,9,5500,3
2023,1,J,deslig,36,9,12000,4
2023,1,J,deslig,36,9,12500,2
2023,1,J,deslig,36,9,16000,1
2023,1,J,deslig,36,80,10000,1
2023,1,J,deslig,37,9,3500,3
2023,1,J,deslig,37,9,5500,2
2023,1,J,deslig,37,9,7000,1
2023,1,J,deslig,37,9,8500,4
2023,1,J,deslig,37,9,17500,2
2023,1,J,deslig,37,9,21500,1
2023,1,J,deslig,38,7,9500,2
2023,1,J,deslig,38,8,2500,1
2023,1,J,deslig,38,9,8000,4
2023,1,J,deslig,38,9,13500,1
2023,1,J,deslig,38,80,21500,1
2023,1,J,deslig,39,7,7500,1
2023,1,J,deslig,39,9,6000,2
2023,1,J,deslig,39,9,7000,2
2023,1,J,deslig,39,9,11000,2
2023,1,J,deslig,39,9,15500,1
2023,1,J,deslig,39,9,16500,2
2023,1,J,deslig,39,80,3500,1
2023,1,J,deslig,40,7,6500,1
2023,1,J,deslig,40,9,3000,2
2023,1,J,deslig,40,9,5000,2
2023,1,J,deslig,40,9,5500,2
2023,1,J,deslig,40,9,8500,1
2023,1,J,deslig,40,9,10000,2
2023,1,J,deslig,40,9,13000,1
2023,1,J,deslig,40,9,13500,2
2023,1,J,deslig,40,9,18500,2
2023,1,J,deslig,40,9,22000,1
2023,1,J,deslig,40,80,8000,1
2023,1,J,deslig,41,8,3000,1
2023,1,J,deslig,41,9,7500,1
2023,1,J,deslig,41,9,8000,4
2023,1,J,deslig,41,9,11500,1
2023,1,J,deslig,41,9,14000,1
2023,1,J,deslig,41,9,21500,1
2023,1,J,deslig,42,9,3500,1
2023,1,J,deslig,42,9,7000,2
2023,1,J,deslig,42,9,7500,2
2023,1,J,deslig,42,11,13000,1
2023,1,J,deslig,42,80,12500,1
2023,1,J,deslig,43,9,6500,1
2023,1,J,deslig,43,9,7500,2
2023,1,J,deslig,43,80,8000,1
2023,1,J,deslig,44,9,2500,1
2023,1,J,deslig,44,9,6500,3
2023,1,J,deslig,44,9,7000,2
2023,1,J,deslig,44,9,11500,1
2023,1,J,deslig,44,9,15000,1
2023,1,J,deslig,44,9,19500,1
2023,1,J,deslig,44,10,2500,1
2023,1,J,deslig,44,80,8500,1
2023,1,J,deslig,44,80,9000,1
2023,1,J,deslig,45,9,2000,4
2023,1,J,deslig,45,9,3000,1
2023,1,J,deslig,45,9,11000,3
2023,1,J,deslig,45,9,15500,1
2023,1,J,deslig,45,9,18000,1
2023,1,J,deslig,45,9,19000,2
2023,1,J,deslig,45,80,3000,1
2023,1,J,deslig,45,80,7500,1
2023,1,J,deslig,46,7,7000,1
2023,1,J,deslig,46,8,2000,1
2023,1,J,deslig,46,8,9000,1
2023,1,J,deslig,46,9,6500,1
2023,1,J,deslig,46,9,13000,2
2023,1,J,deslig,46,10,9500,1
2023,1,J,deslig,46,80,7000,1
2023,1,J,deslig,47,7,6000,2
2023,1,J,deslig,47,9,8000,1
2023,1,J,deslig,47,9,11000,2
2023,1,J,deslig,47,80,4000,1
2023,1,J,deslig,48,11,11000,1
2023,1,J,deslig,48,80,6500,1
2023,1,J,deslig,48,80,11500,1
2023,1,J,deslig,49,7,8500,1
2023,1,J,deslig,49,7,14500,1
2023,1,J,deslig,49,9,3500,1
2023,1,J,deslig,49,9,7000,1
2023,1,J,deslig,49,9,24000,1
2023,1,J,deslig,49,11,7500,1
2023,1,J,deslig,50,7,2500,1
2023,1,J,deslig,51,9,6500,1
2023,1,J,deslig,51,9,10000,1
2023,1,J,deslig,52,9,16500,1
2023,1,J,deslig,54,9,11000,1
2023,1,J,deslig,55,9,9500,1
2023,1,J,deslig,55,80,9000,1
2023,1,J,deslig,56,9,14500,1
2023,1,J,deslig,56,80,6000,1
2023,1,J,deslig,56,80,8000,1
2023,1,J,deslig,57,7,12500,1
2023,1,J,deslig,57,9,4000,1
2023,1,J,deslig,57,9,16500,1
2023,1,J,deslig,58,7,6000,1
2023,1,J,deslig,60,9,3000,1
2023,1,J,deslig,60,80,14000,1
2023,1,J,deslig,61,9,9000,1
2023,1,J,deslig,62,9,2000,1
2023,1,J,deslig,63,9,8500,1
2023,1,J,deslig,63,9,13000,1
2023,1,J,deslig,67,9,11000,1
2023,1,J,deslig,68,80,17500,1
2023,1,J,deslig,70,9,4000,1
2023,1,J,deslig,75,9,9500,1
2023,1,K,adm,18,7,6500,1
2023,1,K,adm,20,8,6000,3
2023,1,K,adm,21,7,3500,1
2023,1,K,adm,21,8,3500,1
2023,1,K,adm,22,6,3500,1
2023,1,K,adm,22,8,3500,3
2023,1,K,adm,22,8,4000,5
2023,1,K,adm,22,8,5000,3
2023,1,K,adm,23,9,8000,2
2023,1,K,adm,23,9,9500,1
2023,1,K,adm,24,7,4500,1
2023,1,K,adm,24,8,4000,1
2023,1,K,adm,24,9,6000,1
2023,1,K,adm,25,9,4500,3
2023,1,K,adm,25,9,7500,1
2023,1,K,adm,25,9,8500,1
2023,1,K,adm,25,9,10500,1
2023,1,K,adm,25,9,11000,1
2023,1,K,adm,26,8,4500,2
2023,1,K,adm,26,8,5500,2
2023,1,K,adm,26,9,12000,1
2023,1,K,adm,27,7,7000,1
2023,1,K,adm,27,8,9500,1
2023,1,K,adm,27,9,4000,1
2023,1,K,adm,27,9,5500,2
2023,1,K,adm,27,9,8000,1
2023,1,K,adm,28,7,4500,1
2023,1,K,adm,28,9,13500,2
2023,1,K,adm,28,9,14500,2
2023,1,K,adm,29,8,6000,1
2023,1,K,adm,29,9,7500,3
2023,1,K,adm,29,9,10000,1
2023,1,K,adm,30,7,6500,1
2023,1,K,adm,30,9,7500,2
2023,1,K,adm,30,10,15500,1
2023,1,K,adm,31,9,6000,2
2023,1,K,adm,31,9,10000,3
2023,1,K,adm,33,9,13500,1
2023,1,K,adm,34,9,6500,1
2023,1,K,adm,34,9,8000,1
2023,1,K,adm,34,9,14000,2
2023,1,K,adm,34,80,10500,2
2023,1,K,adm,34,80,14000,1
2023,1,K,adm,35,9,17500,1
2023,1,K,adm,36,9,8000,2
2023,1,K,adm,36,80,15500,2
2023,1,K,adm,37,9,17500,1
2023,1,K,adm,38,9,4000,1
2023,1,K,adm,38,9,11000,2
2023,1,K,adm,38,9,17500,1
2023,1,K,adm,39,9,7500,1
2023,1,K,adm,39,9,13500,1
2023,1,K,adm,40,9,3500,1
2023,1,K,adm,41,9,8500,1
2023,1,K,adm,42,9,13000,2
2023,1,K,adm,42,9,22000,1
2023,1,K,adm,42,9,29000,1
2023,1,K,adm,42,80,8500,1
2023,1,K,adm,43,9,8000,1
2023,1,K,adm,43,9,12000,1
2023,1,K,adm,44,9,8000,1
2023,1,K,adm,44,9,16500,1
2023,1,K,adm,45,11,18000,1
2023,1,K,adm,46,9,8000,1
2023,1,K,adm,46,80,11500,1
2023,1,K,adm,52,9,13000,1
2023,1,K,adm,57,9,9000,1
2023,1,K,adm,57,80,14000,1
2023,1,K,adm,61,9,15500,1
2023,1,K,deslig,18,7,2000,1
2023,1,K,deslig,20,8,5500,2
2023,1,K,deslig,21,7,6000,1
2023,1,K,deslig,22,8,5000,1
2023,1,K,deslig,23,5,2000,1
2023,1,K,deslig,23,8,10000,1
2023,1,K,deslig,23,9,5500,1
2023,1,K,deslig,24,9,7500,2
2023,1,K,deslig,24,9,8000,3
2023,1,K,deslig,26,8,2000,1
2023,1,K,deslig,26,8,3500,1
2023,1,K,deslig,26,8,6000,1
2023,1,K,deslig,26,9,7000,3
2023,1,K,deslig,27,8,5500,1
2023,1,K,deslig,27,8,6000,1
2023,1,K,deslig,27,9,2000,1
2023,1,K,deslig,27,9,10000,3
2023,1,K,deslig,27,80,18000,1
2023,1,K,deslig,28,8,8000,1
2023,1,K,deslig,28,9,7500,2
2023,1,K,deslig,29,8,5500,1
2023,1,K,deslig,29,9,12500,1
2023,1,K,deslig,30,7,8500,1
2023,1,K,deslig,30,9,5500,3
2023,1,K,deslig,30,9,12000,1
2023,1,K,deslig,30,10,6500,1
2023,1,K,deslig,31,7,3000,1
2023,1,K,deslig,31,9,4500,2
2023,1,K,deslig,31,9,6500,5
2023,1,K,deslig,31,9,7500,2
2023,1,K,deslig,31,9,15000,1
2023,1,K,deslig,32,9,4500,2
2023,1,K,deslig,33,9,6500,1
2023,1,K,deslig,33,9,10500,1
2023,1,K,deslig,33,9,11000,2
2023,1,K,deslig,33,9,12500,1
2023,1,K,deslig,33,9,19000,1
2023,1,K,deslig,34,9,6000,1
2023,1,K,deslig,34,9,9000,2
2023,1,K,deslig,34,9,14500,1
2023,1,K,deslig,34,80,18000,1
2023,1,K,deslig,35,8,3500,1
2023,1,K,deslig,35,9,7500,1
2023,1,K,deslig,35,10,14500,1
2023,1,K,deslig,36,6,4000,1
2023,1,K,deslig,37,9,3500,1
2023,1,K,deslig,37,9,8000,3
2023,1,K,deslig,38,8,5500,1
2023,1,K,deslig,39,9,9000,1
2023,1,K,deslig,40,10,9500,1
2023,1,K,deslig,41,9,12500,1
2023,1,K,deslig,42,8,3500,1
2023,1,K,deslig,42,9,10500,1
2023,1,K,deslig,44,80,20000,1
2023,1,K,deslig,45,9,6000,1
2023,1,K,deslig,49,9,8000,1
2023,1,K,deslig,55,9,2000,1
2023,1,J,adm,18,7,2500,2
2023,1,J,adm,18,8,1000,2
2023,1,J,adm,18,8,3000,1
2023,1,J,adm,19,7,1500,2
2023,1,J,adm,19,7,2000,6
2023,1,J,adm,19,8,3000,1
2023,1,J,adm,19,8,4500,2
2023,1,J,adm,20,7,1500,3
2023,1,J,adm,20,8,3000,2
2023,1,J,adm,20,8,3500,1
2023,1,J,adm,20,8,4500,2
2023,1,J,adm,21,7,1500,2
2023,1,J,adm,21,7,3500,2
2023,1,J,adm,21,7,14500,1
2023,1,J,adm,21,8,3000,5
2023,1,J,adm,21,8,9500,1
2023,1,J,adm,21,9,3000,4
2023,1,J,adm,22,8,1500,1
2023,1,J,adm,22,8,5000,4
2023,1,J,adm,22,8,10500,1
2023,1,J,adm,22,9,3500,3
2023,1,J,adm,22,9,4500,1
2023,1,J,adm,23,7,1500,1
2023,1,J,adm,23,7,2000,1
2023,1,J,adm,23,7,3500,1
2023,1,J,adm,23,7,5000,2
2023,1,J,adm,23,7,18500,1
2023,1,J,adm,23,8,1500,2
2023,1,J,adm,23,8,7500,2
2023,1,J,adm,23,9,9000,2
2023,1,J,adm,24,8,6000,1
2023,1,J,adm,24,8,6500,1
2023,1,J,adm,24,8,8500,2
2023,1,J,adm,24,8,33000,1
2023,1,J,adm,24,9,7500,2
2023,1,J,adm,24,9,9500,2
2023,1,J,adm,24,9,12000,2
2023,1,J,adm,24,10,7000,1
2023,1,J,adm,25,7,2000,4
2023,1,J,adm,25,9,5000,1
2023,1,J,adm,25,9,8500,2
2023,1,J,adm,25,9,9500,3
2023,1,J,adm,25,11,8500,1
2023,1,J,adm,25,80,11000,1
2023,1,J,adm,26,7,8000,1
2023,1,J,adm,26,9,4000,4
2023,1,J,adm,26,9,4500,3
2023,1,J,adm,26,9,6500,4
2023,1,J,adm,26,9,12000,2
2023,1,J,adm,27,6,5500,1
2023,1,J,adm,27,7,8500,1
2023,1,J,adm,27,8,1500,1
2023,1,J,adm,27,9,2000,2
2023,1,J,adm,27,9,13000,1
2023,1,J,adm,27,9,16000,2
2023,1,J,adm,28,8,4500,1
2023,1,J,adm,28,8,7500,2
2023,1,J,adm,28,9,3000,4
2023,1,J,adm,28,9,6500,2
2023,1,J,adm,28,9,11000,5
2023,1,J,adm,28,10,12000,1
2023,1,J,adm,28,80,42000,1
2023,1,J,adm,29,9,3500,2
2023,1,J,adm,29,9,4500,1
2023,1,J,adm,29,9,23000,1
2023,1,J,adm,30,8,1500,2
2023,1,J,adm,30,9,2000,3
2023,1,J,adm,30,11,6000,1
2023,1,J,adm,31,7,1500,1
2023,1,J,adm,31,8,3500,2
2023,1,J,adm,31,8,15000,1
2023,1,J,adm,31,9,2500,3
2023,1,J,adm,31,9,18000,1
2023,1,J,adm,31,80,15000,2
2023,1,J,adm,31,80,17000,1
2023,1,J,adm,32,8,2000,2
2023,1,J,adm,32,8,8000,1
2023,1,J,adm,32,8,12000,1
2023,1,J,adm,32,9,3000,1
2023,1,J,adm,32,9,7000,1
2023,1,J,adm,32,9,25500,1
2023,1,J,adm,32,10,23500,1
2023,1,J,adm,32,80,4000,1
2023,1,J,adm,33,7,3500,2
2023,1,J,adm,33,7,11000,1
2023,1,J,adm,33,8,5000,1
2023,1,J,adm,33,8,11500,1
2023,1,J,adm,33,9,9500,2
2023,1,J,adm,33,10,4000,1
2023,1,J,adm,33,10,11500,1
2023,1,J,adm,33,80,2500,1
2023,1,J,adm,33,80,6000,2
2023,1,J,adm,33,80,14000,1
2023,1,J,adm,34,7,8000,3
2023,1,J,adm,34,8,4500,1
2023,1,J,adm,34,9,6500,1
2023,1,J,adm,34,9,7500,3
2023,1,J,adm,34,9,8500,2
2023,1,J,adm,34,9,10000,2
2023,1,J,adm,34,80,13000,1
2023,1,J,adm,35,9,6500,3
2023,1,J,adm,35,9,9500,1
2023,1,J,adm,35,9,10000,1
2023,1,J,adm,35,9,11000,1
2023,1,J,adm,35,10,14000,1
2023,1,J,adm,35,80,2500,1
2023,1,J,adm,35,80,7500,1
2023,1,J,adm,35,80,14500,3
2023,1,J,adm,36,8,5500,1
